index,dataset_name,ball_flying_issue,player_number_issue,success_label_issue,comments,manual_check_passed
79,men_imbalanced,,,X,attack label reverse,Red
80,men_imbalanced,,,,,Green
81,men_imbalanced,,,,,Green
82,men_imbalanced,,,,,Green
83,men_imbalanced,,,,,Green
84,men_imbalanced,,,,,Green
85,men_imbalanced,X,,,,Red
86,men_imbalanced,X,,,,Red
87,men_imbalanced,,,X,,Red
88,men_imbalanced,,,,,Green
89,men_imbalanced,,,X,,Red
90,men_imbalanced,,,,Missing game_id,Green
91,men_imbalanced,,,,,Green
92,men_imbalanced,,,,,Green
93,men_imbalanced,,,,,Green
94,men_imbalanced,,,X,,Red
95,men_imbalanced,,,,,Green
96,men_imbalanced,X,,,,Red
97,men_imbalanced,,,,,Green
98,men_imbalanced,,,,,Green
99,men_imbalanced,X,,,,Red
100,men_imbalanced,,,,Missing game_id,Green
101,men_imbalanced,,,,,Green
102,men_imbalanced,,,,,Green
103,men_imbalanced,X,,,,Red
104,men_imbalanced,,,,,Green
105,men_imbalanced,,,,,Green
106,men_imbalanced,,,X,,Red
107,men_imbalanced,X,,,,Red
108,men_imbalanced,,,,,Green
109,men_imbalanced,X,,,,Red
110,men_imbalanced,,,X,,Red
111,men_imbalanced,,,,,Green
112,men_imbalanced,,,,,Green
113,men_imbalanced,,,,,Green
114,men_imbalanced,,,X,,Red
115,men_imbalanced,,,,,Green
116,men_imbalanced,,,,,Green
117,men_imbalanced,,,,,Green
118,men_imbalanced,X,,,,Red
119,men_imbalanced,,,,,Green
120,men_imbalanced,,,,,Green
121,men_imbalanced,,,X,,Red
122,men_imbalanced,,,X,,Red
123,men_imbalanced,,,,,Green
124,men_imbalanced,,,X,,Red
125,men_imbalanced,,,,,Green
126,men_imbalanced,X,,,,Red
127,men_imbalanced,,,,,Green
128,men_imbalanced,X,,,,Red
129,men_imbalanced,,,X,,Red
130,men_imbalanced,,,X,,Red
131,men_imbalanced,,,,,Green
132,men_imbalanced,,,,,Green
133,men_imbalanced,,,X,,Red
134,men_imbalanced,X,,,,Red
135,men_imbalanced,,,X,,Red
136,men_imbalanced,,,,,Green
137,men_imbalanced,,,X,,Red
138,men_imbalanced,,,X,,Red
139,men_imbalanced,,,,,Green
140,men_imbalanced,,,,,Green
141,men_imbalanced,,,,,Green
142,men_imbalanced,,,X,,Red
143,men_imbalanced,,,,,Green
144,men_imbalanced,,,X,,Red
145,men_imbalanced,,,X,,Red
146,men_imbalanced,X,,,,Red
147,men_imbalanced,,,,,Green
148,men_imbalanced,,,,,Green
149,men_imbalanced,,,,,Green
150,men_imbalanced,X,,,,Red
151,men_imbalanced,X,,,,Red
152,men_imbalanced,X,,,,Red
153,men_imbalanced,,,,,Green
154,men_imbalanced,X,,,,Red
155,men_imbalanced,,,X,,Red
156,men_imbalanced,,,,,Green
157,men_imbalanced,X,,,,Red
158,men_imbalanced,,,X,,Red
159,men_imbalanced,,,,,Green
160,men_imbalanced,,,,,Green
161,men_imbalanced,,,,,Green
162,men_imbalanced,,,X,,Red
163,men_imbalanced,,,,,Green
164,men_imbalanced,,,,,Green
165,men_imbalanced,,,,,Green
166,men_imbalanced,,,X,,Red
167,men_imbalanced,,,,,Green
168,men_imbalanced,X,,,,Red
169,men_imbalanced,,,X,,Red
170,men_imbalanced,,,,,Green
171,men_imbalanced,,,,,Green
172,men_imbalanced,X,,,,Red
173,men_imbalanced,,,X,,Red
174,men_imbalanced,,,X,,Red
175,men_imbalanced,X,,,,Red
176,men_imbalanced,,,,,Green
177,men_imbalanced,,,,,Green
178,men_imbalanced,X,,,,Red
179,men_imbalanced,,,X,,Red
180,men_imbalanced,X,,,,Red
181,men_imbalanced,X,,,,Red
182,men_imbalanced,,,,,Green
183,men_imbalanced,X,,,,Red
184,men_imbalanced,,,,,Green
185,men_imbalanced,X,,,,Red
186,men_imbalanced,,,,,Green
187,men_imbalanced,,,X,,Red
188,men_imbalanced,,,,,Green
189,men_imbalanced,X,,,,Red
190,men_imbalanced,,,,,Green
191,men_imbalanced,,,,,Green
192,men_imbalanced,,,,,Green
193,men_imbalanced,,,,,Green
194,men_imbalanced,,,,,Green
195,men_imbalanced,,,,,Green
196,men_imbalanced,X,,,,Red
197,men_imbalanced,,,X,,Red
198,men_imbalanced,,,,,Green
199,men_imbalanced,,,X,,Red
200,men_imbalanced,X,,,,Red
201,men_imbalanced,X,,,,Red
202,men_imbalanced,,,,,Green
203,men_imbalanced,X,,,,Red
204,men_imbalanced,X,,,,Red
205,men_imbalanced,,,,,Green
206,men_imbalanced,,,X,,Red
207,men_imbalanced,X,,,,Red
208,men_imbalanced,,,,,Green
209,men_imbalanced,,,,,Green
210,men_imbalanced,,,X,,Red
211,men_imbalanced,X,,,,Red
212,men_imbalanced,,,,,Green
213,men_imbalanced,,,,,Green
214,men_imbalanced,,,X,,Red
215,men_imbalanced,,,X,,Red
216,men_imbalanced,X,,,it record some moment after defense team get the ball,Red
217,men_imbalanced,X,,,,Red
218,men_imbalanced,X,,,,Red
219,men_imbalanced,,,,,Green
220,men_imbalanced,,,,,Green
221,men_imbalanced,,,,,Green
222,men_imbalanced,,,X,,Red
223,men_imbalanced,,,,,Green
224,men_imbalanced,,,X,,Red
225,men_imbalanced,,,X,,Red
226,men_imbalanced,,,,,Green
227,men_imbalanced,,,X,,Red
228,men_imbalanced,X,,,,Red
229,men_imbalanced,,,,,Green
230,men_imbalanced,X,,,,Red
231,men_imbalanced,X,,,,Red
232,men_imbalanced,X,,,,Red
233,men_imbalanced,X,,,,Red
234,men_imbalanced,,,X,,Red
235,men_imbalanced,,,,,Green
236,men_imbalanced,,,,,Green
237,men_imbalanced,,,,,Green
238,men_imbalanced,,,,,Green
239,men_imbalanced,X,,,,Red
240,men_imbalanced,,,,,Green
241,men_imbalanced,,,X,,Red
242,men_imbalanced,X,,,,Red
243,men_imbalanced,,,,,Green
244,men_imbalanced,,,,,Green
245,men_imbalanced,,,X,,Red
246,men_imbalanced,,,,,Green
247,men_imbalanced,X,,,,Red
248,men_imbalanced,,,,,Green
249,men_imbalanced,,,,,Green
250,men_imbalanced,,,,,Green
251,men_imbalanced,X,,,,Red
252,men_imbalanced,,,X,,Red
253,men_imbalanced,,,,,Green
254,men_imbalanced,,,,,Green
255,men_imbalanced,,,X,,Red
256,men_imbalanced,X,,,,Red
257,men_imbalanced,,,,,Green
258,men_imbalanced,X,,,,Red
259,men_imbalanced,,,X,,Red
260,men_imbalanced,X,,,,Red
261,men_imbalanced,,,,,Green
262,men_imbalanced,,,X,,Red
263,men_imbalanced,,,,,Green
264,men_imbalanced,X,,,,Red
265,men_imbalanced,,,X,,Red
266,men_imbalanced,,,,,Green
267,men_imbalanced,X,,,,Red
268,men_imbalanced,X,,,,Red
269,men_imbalanced,,,,,Green
270,men_imbalanced,X,,,,Red
271,men_imbalanced,X,,,,Red
272,men_imbalanced,,,X,,Red
273,men_imbalanced,,,,,Green
274,men_imbalanced,,,,,Green
275,men_imbalanced,X,,,,Red
276,men_imbalanced,,,,,Green
277,men_imbalanced,X,,,,Red
278,men_imbalanced,X,,,,Red
279,men_imbalanced,,,X,,Red
280,men_imbalanced,,,,,Green
281,men_imbalanced,,,,,Green
282,men_imbalanced,X,,,,Red
283,men_imbalanced,X,,,,Red
284,men_imbalanced,X,,,,Red
285,men_imbalanced,,,X,,Red
286,men_imbalanced,,,,,Green
287,men_imbalanced,,,,,Green
288,men_imbalanced,,,,,Green
289,men_imbalanced,,,,,Green
290,men_imbalanced,X,,,,Red
291,men_imbalanced,,,,,Green
292,men_imbalanced,,,,,Green
293,men_imbalanced,,,,,Green
294,men_imbalanced,X,,,,Red
295,men_imbalanced,,,,,Green
296,men_imbalanced,,,X,,Red
297,men_imbalanced,X,,,,Red
298,men_imbalanced,X,,,,Red
299,men_imbalanced,X,,,,Red
300,men_imbalanced,X,,,,Red
301,men_imbalanced,,,,,Red
302,men_imbalanced,,,,,Red
303,men_imbalanced,,,,,Red
304,men_imbalanced,,,,,Red
305,men_imbalanced,,,,,Red
306,men_imbalanced,,,,,Red
307,men_imbalanced,,,,,Red
308,men_imbalanced,,,,,Red
309,men_imbalanced,,,,,Red
310,men_imbalanced,,,,,
311,men_imbalanced,,,,,
312,men_imbalanced,,,,,
313,men_imbalanced,,,,,
314,men_imbalanced,,,,,
315,men_imbalanced,,,,,
316,men_imbalanced,,,,,
317,men_imbalanced,,,,,
318,men_imbalanced,,,,,
319,men_imbalanced,,,,,
320,men_imbalanced,,,,,
321,men_imbalanced,,,,Missing game_id,
322,men_imbalanced,,,,,
323,men_imbalanced,,,,,
324,men_imbalanced,,,,,
325,men_imbalanced,,,,,
326,men_imbalanced,,,,,
327,men_imbalanced,,,,,
328,men_imbalanced,,,,,
329,men_imbalanced,,,,,
330,men_imbalanced,,,,,
331,men_imbalanced,,,,,
332,men_imbalanced,,,,,
333,men_imbalanced,,,,,
334,men_imbalanced,,,,,
335,men_imbalanced,,,,,
336,men_imbalanced,,,,,
337,men_imbalanced,,,,,
338,men_imbalanced,,,,,
339,men_imbalanced,,,,,
340,men_imbalanced,,,,,
341,men_imbalanced,,,,,
342,men_imbalanced,,,,,
343,men_imbalanced,,,,,
344,men_imbalanced,,,,,
345,men_imbalanced,,,,,
346,men_imbalanced,,,,,
347,men_imbalanced,,,,,
348,men_imbalanced,,,,,
349,men_imbalanced,,,,,
350,men_imbalanced,,,,,
351,men_imbalanced,,,,,
352,men_imbalanced,,,,,
353,men_imbalanced,,,,,
354,men_imbalanced,,,,,
355,men_imbalanced,,,,,
356,men_imbalanced,,,,,
357,men_imbalanced,,,,,
358,men_imbalanced,,,,,
359,men_imbalanced,,,,,
360,men_imbalanced,,,,,
361,men_imbalanced,,,,,
362,men_imbalanced,,,,,
363,men_imbalanced,,,,,
364,men_imbalanced,,,,,
365,men_imbalanced,,,,,
366,men_imbalanced,,,,,
367,men_imbalanced,,,,,
368,men_imbalanced,,,,,
369,men_imbalanced,,,,,
370,men_imbalanced,,,,,
371,men_imbalanced,,,,,
372,men_imbalanced,,,,,
373,men_imbalanced,,,,,
374,men_imbalanced,,,,,
375,men_imbalanced,,,,,
376,men_imbalanced,,,,,
377,men_imbalanced,,,,,
378,men_imbalanced,,,,,
379,men_imbalanced,,,,,
380,men_imbalanced,,,,,
381,men_imbalanced,,,,,
382,men_imbalanced,,,,,
383,men_imbalanced,,,,,
384,men_imbalanced,,,,,
385,men_imbalanced,,,,,
386,men_imbalanced,,,,,
387,men_imbalanced,,,,,
388,men_imbalanced,,,,,
389,men_imbalanced,,,,,
390,men_imbalanced,,,,,
391,men_imbalanced,,,,,
392,men_imbalanced,,,,,
393,men_imbalanced,,,,,
394,men_imbalanced,,,,,
395,men_imbalanced,,,,,
396,men_imbalanced,,,,,
397,men_imbalanced,,,,,
398,men_imbalanced,,,,,
399,men_imbalanced,,,,,
400,men_imbalanced,,,,,
401,men_imbalanced,,,,,
402,men_imbalanced,,,,,
403,men_imbalanced,,,,,
404,men_imbalanced,,,,,
405,men_imbalanced,,,,,
406,men_imbalanced,,,,,
407,men_imbalanced,,,,,
408,men_imbalanced,,,,Missing game_id,
409,men_imbalanced,,,,,
410,men_imbalanced,,,,,
411,men_imbalanced,,,,,
412,men_imbalanced,,,,,
413,men_imbalanced,,,,,
414,men_imbalanced,,,,,
415,men_imbalanced,,,,,
416,men_imbalanced,,,,Missing game_id,
417,men_imbalanced,,,,,
418,men_imbalanced,,,,,
419,men_imbalanced,,,,,
420,men_imbalanced,,,,,
421,men_imbalanced,,,,,
422,men_imbalanced,,,,,
423,men_imbalanced,,,,,
424,men_imbalanced,,,,,
425,men_imbalanced,,,,Missing game_id,
426,men_imbalanced,,,,Missing game_id,
427,men_imbalanced,,,,,
428,men_imbalanced,,,,,
429,men_imbalanced,,,,,
430,men_imbalanced,,,,,
431,men_imbalanced,,,,,
432,men_imbalanced,,,,,
433,men_imbalanced,,,,,
434,men_imbalanced,,,,,
435,men_imbalanced,,,,,
436,men_imbalanced,,,,,
437,men_imbalanced,,,,,
438,men_imbalanced,,,,,
439,men_imbalanced,,,,,
440,men_imbalanced,,,,,
441,men_imbalanced,,,,,
442,men_imbalanced,,,,,
443,men_imbalanced,,,,,
444,men_imbalanced,,,,,
445,men_imbalanced,,,,,
446,men_imbalanced,,,,,
447,men_imbalanced,,,,,
448,men_imbalanced,,,,,
449,men_imbalanced,,,,,
450,men_imbalanced,,,,,
451,men_imbalanced,,,,,
452,men_imbalanced,,,,,
453,men_imbalanced,,,,,
454,men_imbalanced,,,,,
455,men_imbalanced,,,,,
456,men_imbalanced,,,,,
457,men_imbalanced,,,,,
458,men_imbalanced,,,,,
459,men_imbalanced,,,,,
460,men_imbalanced,,,,,
461,men_imbalanced,,,,,
462,men_imbalanced,,,,,
463,men_imbalanced,,,,Missing game_id,
464,men_imbalanced,,,,,
465,men_imbalanced,,,,,
466,men_imbalanced,,,,,
467,men_imbalanced,,,,Missing game_id,
468,men_imbalanced,,,,,
469,men_imbalanced,,,,,
470,men_imbalanced,,,,,
471,men_imbalanced,,,,,
472,men_imbalanced,,,,,
473,men_imbalanced,,,,,
474,men_imbalanced,,,,,
475,men_imbalanced,,,,,
476,men_imbalanced,,,,,
477,men_imbalanced,,,,,
478,men_imbalanced,,,,,
479,men_imbalanced,,,,,
480,men_imbalanced,,,,,
481,men_imbalanced,,,,,
482,men_imbalanced,,,,,
483,men_imbalanced,,,,,
484,men_imbalanced,,,,,
485,men_imbalanced,,,,,
486,men_imbalanced,,,,,
487,men_imbalanced,,,,,
488,men_imbalanced,,,,,
489,men_imbalanced,,,,,
490,men_imbalanced,,,,,
491,men_imbalanced,,,,,
492,men_imbalanced,,,,,
493,men_imbalanced,,,,,
494,men_imbalanced,,,,,
495,men_imbalanced,,,,,
496,men_imbalanced,,,,,
497,men_imbalanced,,,,,
498,men_imbalanced,,,,Missing game_id,
499,men_imbalanced,,,,,
500,men_imbalanced,,,,,
501,men_imbalanced,,,,,
502,men_imbalanced,,,,,
503,men_imbalanced,,,,,
504,men_imbalanced,,,,,
505,men_imbalanced,,,,,
506,men_imbalanced,,,,,
507,men_imbalanced,,,,,
508,men_imbalanced,,,,,
509,men_imbalanced,,,,,
510,men_imbalanced,,,,,
511,men_imbalanced,,,,,
512,men_imbalanced,,,,,
513,men_imbalanced,,,,,
514,men_imbalanced,,,,,
515,men_imbalanced,,,,,
516,men_imbalanced,,,,,
517,men_imbalanced,,,,,
518,men_imbalanced,,,,,
519,men_imbalanced,,,,,
520,men_imbalanced,,,,,
521,men_imbalanced,,,,,
522,men_imbalanced,,,,,
523,men_imbalanced,,,,,
524,men_imbalanced,,,,,
525,men_imbalanced,,,,,
526,men_imbalanced,,,,,
527,men_imbalanced,,,,,
528,men_imbalanced,,,,,
529,men_imbalanced,,,,,
530,men_imbalanced,,,,,
531,men_imbalanced,,,,,
532,men_imbalanced,,,,,
533,men_imbalanced,,,,,
534,men_imbalanced,,,,,
535,men_imbalanced,,,,,
536,men_imbalanced,,,,,
537,men_imbalanced,,,,,
538,men_imbalanced,,,,,
539,men_imbalanced,,,,,
540,men_imbalanced,,,,,
541,men_imbalanced,,,,,
542,men_imbalanced,,,,,
543,men_imbalanced,,,,,
544,men_imbalanced,,,,,
545,men_imbalanced,,,,,
546,men_imbalanced,,,,Missing game_id,
547,men_imbalanced,,,,,
548,men_imbalanced,,,,,
549,men_imbalanced,,,,,
550,men_imbalanced,,,,,
551,men_imbalanced,,,,,
552,men_imbalanced,,,,,
553,men_imbalanced,,,,,
554,men_imbalanced,,,,,
555,men_imbalanced,,,,,
556,men_imbalanced,,,,,
557,men_imbalanced,,,,,
558,men_imbalanced,,,,,
559,men_imbalanced,,,,,
560,men_imbalanced,,,,Missing game_id,
561,men_imbalanced,,,,,
562,men_imbalanced,,,,,
563,men_imbalanced,,,,,
564,men_imbalanced,,,,,
565,men_imbalanced,,,,,
566,men_imbalanced,,,,,
567,men_imbalanced,,,,,
568,men_imbalanced,,,,,
569,men_imbalanced,,,,,
570,men_imbalanced,,,,,
571,men_imbalanced,,,,,
572,men_imbalanced,,,,,
573,men_imbalanced,,,,,
574,men_imbalanced,,,,,
575,men_imbalanced,,,,,
576,men_imbalanced,,,,,
577,men_imbalanced,,,,,
578,men_imbalanced,,,,,
579,men_imbalanced,,,,,
580,men_imbalanced,,,,,
581,men_imbalanced,,,,,
582,men_imbalanced,,,,,
583,men_imbalanced,,,,,
584,men_imbalanced,,,,,
585,men_imbalanced,,,,,
586,men_imbalanced,,,,,
587,men_imbalanced,,,,,
588,men_imbalanced,,,,,
589,men_imbalanced,,,,,
590,men_imbalanced,,,,,
591,men_imbalanced,,,,,
592,men_imbalanced,,,,,
593,men_imbalanced,,,,,
594,men_imbalanced,,,,,
595,men_imbalanced,,,,,
596,men_imbalanced,,,,,
597,men_imbalanced,,,,,
598,men_imbalanced,,,,,
599,men_imbalanced,,,,,
600,men_imbalanced,,,,,
601,men_imbalanced,,,,,
602,men_imbalanced,,,,,
603,men_imbalanced,,,,,
604,men_imbalanced,,,,,
605,men_imbalanced,,,,,
606,men_imbalanced,,,,,
607,men_imbalanced,,,,,
608,men_imbalanced,,,,,
609,men_imbalanced,,,,,
610,men_imbalanced,,,,,
611,men_imbalanced,,,,,
612,men_imbalanced,,,,,
613,men_imbalanced,,,,,
614,men_imbalanced,,,,,
615,men_imbalanced,,,,,
616,men_imbalanced,,,,Missing game_id,
617,men_imbalanced,,,,,
618,men_imbalanced,,,,,
619,men_imbalanced,,,,,
620,men_imbalanced,,,,,
621,men_imbalanced,,,,,
622,men_imbalanced,,,,,
623,men_imbalanced,,,,,
624,men_imbalanced,,,,,
625,men_imbalanced,,,,,
626,men_imbalanced,,,,,
627,men_imbalanced,,,,,
628,men_imbalanced,,,,,
629,men_imbalanced,,,,,
630,men_imbalanced,,,,,
631,men_imbalanced,,,,,
632,men_imbalanced,,,,,
633,men_imbalanced,,,,,
634,men_imbalanced,,,,,
635,men_imbalanced,,,,,
636,men_imbalanced,,,,,
637,men_imbalanced,,,,,
638,men_imbalanced,,,,,
639,men_imbalanced,,,,,
640,men_imbalanced,,,,,
641,men_imbalanced,,,,,
642,men_imbalanced,,,,,
643,men_imbalanced,,,,,
644,men_imbalanced,,,,,
645,men_imbalanced,,,,,
646,men_imbalanced,,,,,
647,men_imbalanced,,,,,
648,men_imbalanced,,,,,
649,men_imbalanced,,,,,
650,men_imbalanced,,,,,
651,men_imbalanced,,,,,
652,men_imbalanced,,,,,
653,men_imbalanced,,,,,
654,men_imbalanced,,,,,
655,men_imbalanced,,,,,
656,men_imbalanced,,,,,
657,men_imbalanced,,,,,
658,men_imbalanced,,,,,
659,men_imbalanced,,,,,
660,men_imbalanced,,,,,
661,men_imbalanced,,,,Missing game_id,
662,men_imbalanced,,,,,
663,men_imbalanced,,,,Missing game_id,
664,men_imbalanced,,,,,
665,men_imbalanced,,,,,
666,men_imbalanced,,,,,
667,men_imbalanced,,,,,
668,men_imbalanced,,,,,
669,men_imbalanced,,,,,
670,men_imbalanced,,,,,
671,men_imbalanced,,,,,
672,men_imbalanced,,,,,
673,men_imbalanced,,,,,
674,men_imbalanced,,,,,
675,men_imbalanced,,,,Missing game_id,
676,men_imbalanced,,,,Missing game_id,
677,men_imbalanced,,,,,
678,men_imbalanced,,,,,
679,men_imbalanced,,,,,
680,men_imbalanced,,,,,
681,men_imbalanced,,,,,
682,men_imbalanced,,,,,
683,men_imbalanced,,,,,
684,men_imbalanced,,,,,
685,men_imbalanced,,,,,
686,men_imbalanced,,,,,
687,men_imbalanced,,,,,
688,men_imbalanced,,,,,
689,men_imbalanced,,,,,
690,men_imbalanced,,,,,
691,men_imbalanced,,,,,
692,men_imbalanced,,,,,
693,men_imbalanced,,,,,
694,men_imbalanced,,,,,
695,men_imbalanced,,,,,
696,men_imbalanced,,,,,
697,men_imbalanced,,,,,
698,men_imbalanced,,,,,
699,men_imbalanced,,,,Missing game_id,
700,men_imbalanced,,,,,
701,men_imbalanced,,,,,
702,men_imbalanced,,,,,
703,men_imbalanced,,,,,
704,men_imbalanced,,,,,
705,men_imbalanced,,,,,
706,men_imbalanced,,,,,
707,men_imbalanced,,,,,
708,men_imbalanced,,,,,
709,men_imbalanced,,,,,
710,men_imbalanced,,,,,
711,men_imbalanced,,,,,
712,men_imbalanced,,,,,
713,men_imbalanced,,,,,
714,men_imbalanced,,,,Missing game_id,
715,men_imbalanced,,,,,
716,men_imbalanced,,,,,
717,men_imbalanced,,,,,
718,men_imbalanced,,,,,
719,men_imbalanced,,,,,
720,men_imbalanced,,,,,
721,men_imbalanced,,,,Missing game_id,
722,men_imbalanced,,,,,
723,men_imbalanced,,,,,
724,men_imbalanced,,,,,
725,men_imbalanced,,,,,
726,men_imbalanced,,,,,
727,men_imbalanced,,,,,
728,men_imbalanced,,,,,
729,men_imbalanced,,,,,
730,men_imbalanced,,,,,
731,men_imbalanced,,,,,
732,men_imbalanced,,,,,
733,men_imbalanced,,,,,
734,men_imbalanced,,,,,
735,men_imbalanced,,,,,
736,men_imbalanced,,,,,
737,men_imbalanced,,,,,
738,men_imbalanced,,,,,
739,men_imbalanced,,,,,
740,men_imbalanced,,,,,
741,men_imbalanced,,,,,
742,men_imbalanced,,,,,
743,men_imbalanced,,,,,
744,men_imbalanced,,,,,
745,men_imbalanced,,,,,
746,men_imbalanced,,,,,
747,men_imbalanced,,,,,
748,men_imbalanced,,,,,
749,men_imbalanced,,,,,
750,men_imbalanced,,,,,
751,men_imbalanced,,,,,
752,men_imbalanced,,,,,
753,men_imbalanced,,,,,
754,men_imbalanced,,,,,
755,men_imbalanced,,,,,
756,men_imbalanced,,,,,
757,men_imbalanced,,,,,
758,men_imbalanced,,,,,
759,men_imbalanced,,,,,
760,men_imbalanced,,,,,
761,men_imbalanced,,,,,
762,men_imbalanced,,,,,
763,men_imbalanced,,,,,
764,men_imbalanced,,,,,
765,men_imbalanced,,,,,
766,men_imbalanced,,,,,
767,men_imbalanced,,,,Missing game_id,
768,men_imbalanced,,,,,
769,men_imbalanced,,,,,
770,men_imbalanced,,,,,
771,men_imbalanced,,,,,
772,men_imbalanced,,,,,
773,men_imbalanced,,,,,
774,men_imbalanced,,,,,
775,men_imbalanced,,,,,
776,men_imbalanced,,,,,
777,men_imbalanced,,,,Missing game_id,
778,men_imbalanced,,,,,
779,men_imbalanced,,,,,
780,men_imbalanced,,,,,
781,men_imbalanced,,,,,
782,men_imbalanced,,,,Missing game_id,
783,men_imbalanced,,,,,
784,men_imbalanced,,,,,
785,men_imbalanced,,,,,
786,men_imbalanced,,,,,
787,men_imbalanced,,,,,
788,men_imbalanced,,,,,
789,men_imbalanced,,,,,
790,men_imbalanced,,,,,
791,men_imbalanced,,,,,
792,men_imbalanced,,,,,
793,men_imbalanced,,,,,
794,men_imbalanced,,,,Missing game_id,
795,men_imbalanced,,,,,
796,men_imbalanced,,,,,
797,men_imbalanced,,,,,
798,men_imbalanced,,,,,
799,men_imbalanced,,,,,
800,men_imbalanced,,,,,
801,men_imbalanced,,,,,
802,men_imbalanced,,,,,
803,men_imbalanced,,,,,
804,men_imbalanced,,,,,
805,men_imbalanced,,,,,
806,men_imbalanced,,,,,
807,men_imbalanced,,,,,
808,men_imbalanced,,,,Missing game_id,
809,men_imbalanced,,,,,
810,men_imbalanced,,,,,
811,men_imbalanced,,,,,
812,men_imbalanced,,,,,
813,men_imbalanced,,,,,
814,men_imbalanced,,,,,
815,men_imbalanced,,,,,
816,men_imbalanced,,,,,
817,men_imbalanced,,,,,
818,men_imbalanced,,,,,
819,men_imbalanced,,,,,
820,men_imbalanced,,,,,
821,men_imbalanced,,,,,
822,men_imbalanced,,,,,
823,men_imbalanced,,,,,
824,men_imbalanced,,,,,
825,men_imbalanced,,,,,
826,men_imbalanced,,,,,
827,men_imbalanced,,,,,
828,men_imbalanced,,,,,
829,men_imbalanced,,,,,
830,men_imbalanced,,,,,
831,men_imbalanced,,,,,
832,men_imbalanced,,,,,
833,men_imbalanced,,,,,
834,men_imbalanced,,,,,
835,men_imbalanced,,,,,
836,men_imbalanced,,,,,
837,men_imbalanced,,,,,
838,men_imbalanced,,,,,
839,men_imbalanced,,,,Missing game_id,
840,men_imbalanced,,,,,
841,men_imbalanced,,,,,
842,men_imbalanced,,,,,
843,men_imbalanced,,,,,
844,men_imbalanced,,,,,
845,men_imbalanced,,,,,
846,men_imbalanced,,,,,
847,men_imbalanced,,,,,
848,men_imbalanced,,,,,
849,men_imbalanced,,,,,
850,men_imbalanced,,,,,
851,men_imbalanced,,,,,
852,men_imbalanced,,,,,
853,men_imbalanced,,,,,
854,men_imbalanced,,,,,
855,men_imbalanced,,,,,
856,men_imbalanced,,,,,
857,men_imbalanced,,,,,
858,men_imbalanced,,,,,
859,men_imbalanced,,,,,
860,men_imbalanced,,,,,
861,men_imbalanced,,,,,
862,men_imbalanced,,,,,
863,men_imbalanced,,,,,
